user_id,request_id,request_date,current_balance,minimum_balance,latest_event_on_or_before,earliest_event_after,near_request_events,projected_balance_before_purchase,expected_safe,calculated_safe
user_01,request_01,2024-03-03,58481.1,18000,2024-03-02:event_84,2024-03-05:event_102,2024-01-28:event_95:historical:excluded:settled:debit:1222.49:expense/dining:Bakery and snacks | 2024-01-29:event_99:historical:excluded:settled:credit:583:refund/shopping:Settled card charge reversal | 2024-02-02:event_26:historical:excluded:settled:debit:5148:expense/rent:Apartment rent transfer | 2024-02-02:event_54:historical:excluded:settled:debit:719.51:expense/groceries:Household groceries | 2024-02-03:event_80:historical:excluded:settled:debit:406.54:expense/transport:Metro and bus fares | 2024-02-06:event_27:historical:excluded:settled:debit:1386.17:expense/utilities:Household utility payment | 2024-02-08:event_28:historical:excluded:settled:debit:1821.6:expense/education:Professional training fee | 2024-02-09:event_55:historical:excluded:settled:debit:755.11:expense/groceries:Neighbourhood grocer | 2024-02-10:event_81:historical:excluded:settled:debit:488.36:expense/transport:Parking and tolls | 2024-02-11:event_29:historical:excluded:settled:debit:3487:debt_payment/debt_repayment:Education loan instalment | 2024-02-11:event_30:historical:excluded:settled:debit:235.4:subscription/music_subscription:Music service subscription | 2024-02-11:event_96:historical:excluded:settled:debit:1016.12:expense/dining:Bakery and snacks | 2024-02-13:event_31:historical:excluded:settled:debit:306.9:subscription/delivery_membership:Delivery service plan | 2024-02-15:event_25:historical:excluded:settled:credit:12826:income/salary:Prorated first salary | 2024-02-16:event_56:historical:excluded:settled:debit:881.22:expense/groceries:Supermarket basket | 2024-02-16:event_100:historical:excluded:cancelled:debit:816.2:expense/shopping:Card authorization | 2024-02-17:event_82:historical:excluded:settled:debit:424.56:expense/transport:Ride-hailing trip | 2024-02-17:event_101:historical:excluded:settled:debit:816.2:expense/shopping:Settled card purchase | 2024-02-23:event_57:historical:excluded:settled:debit:626.01:expense/groceries:Grocery delivery | 2024-02-24:event_83:historical:excluded:settled:debit:549.05:expense/transport:Commuter pass | 2024-02-25:event_97:historical:excluded:settled:debit:1216.17:expense/dining:Family dinner | 2024-03-01:event_58:historical:excluded:settled:debit:964.05:expense/groceries:Local market purchase | 2024-03-02:event_32:historical:excluded:settled:debit:5148:expense/rent:Apartment rent transfer | 2024-03-02:event_84:historical:excluded:settled:debit:339.29:expense/transport:Local taxi | 2024-03-05:event_102:future:included:pending:debit:567.6:expense/transport:Pending fuel authorization | 2024-03-15:event_103:future:included:scheduled:credit:23320:income/salary:Next confirmed salary,41896.78,25256,23896.78
user_02,request_02,2025-08-05,60383889.2,29158400,2025-08-04:event_144,2025-08-08:event_185,2025-07-01:event_173:historical:excluded:settled:debit:1111352.32:expense/transport:Rail pass | 2025-07-04:event_137:historical:excluded:settled:debit:3534000:expense/housing:Home repair reserve | 2025-07-07:event_138:historical:excluded:settled:debit:2141849.94:expense/utilities:Municipal utilities | 2025-07-08:event_139:historical:excluded:settled:debit:1132400:expense/insurance:Household insurance | 2025-07-09:event_140:historical:excluded:settled:debit:3040000:expense/education:Course tuition | 2025-07-09:event_183:historical:excluded:settled:debit:1043758.65:expense/dining:Family dinner | 2025-07-10:event_160:historical:excluded:settled:debit:2218141.61:expense/groceries:Local market purchase | 2025-07-11:event_141:historical:excluded:settled:debit:1538498.1:expense/healthcare:Clinic payment | 2025-07-13:event_143:historical:excluded:settled:debit:369550:subscription/cloud_storage:Shared storage plan | 2025-07-15:event_136:historical:excluded:settled:credit:33345000:income/salary:Payroll credit | 2025-07-15:event_142:historical:excluded:settled:debit:1352563.79:expense/entertainment:Cinema and events | 2025-07-15:event_174:historical:excluded:settled:debit:1327886.54:expense/transport:Commuter pass | 2025-07-20:event_161:historical:excluded:settled:debit:2365919.6:expense/groceries:Fresh food shop | 2025-07-29:event_175:historical:excluded:settled:debit:1062310.27:expense/transport:Metro and bus fares | 2025-07-30:event_162:historical:excluded:settled:debit:1913686.86:expense/groceries:Supermarket basket | 2025-07-30:event_184:historical:excluded:settled:debit:1204805.34:expense/dining:Bakery and snacks | 2025-08-04:event_144:historical:excluded:settled:debit:3534000:expense/housing:Home repair reserve | 2025-08-08:event_185:future:included:pending:debit:1651100:expense/shopping:Pending merchant debit,150835043.55,17229139.2,21248920.54
user_03,request_03,2019-09-03,5810300,2668700,2019-08-31:event_253,2019-09-07:event_254,2019-07-30:event_231:historical:excluded:settled:debit:214266.98:expense/groceries:Supermarket basket | 2019-08-03:event_251:historical:excluded:settled:debit:171191.99:expense/dining:Lunch with colleagues | 2019-08-04:event_212:historical:excluded:settled:debit:1140000:expense/rent:Landlord standing order | 2019-08-07:event_242:historical:excluded:settled:debit:99961.13:expense/transport:Metro and bus fares | 2019-08-08:event_213:historical:excluded:settled:debit:262344.55:expense/utilities:Water and power payment | 2019-08-09:event_232:historical:excluded:settled:debit:221578.88:expense/groceries:Weekly produce market | 2019-08-11:event_215:historical:excluded:settled:debit:117800:subscription/streaming:Video streaming plan | 2019-08-14:event_214:historical:excluded:settled:debit:20900:subscription/cloud_storage:Shared storage plan | 2019-08-14:event_216:historical:excluded:settled:debit:180395.29:expense/shopping:Clothing and household items | 2019-08-15:event_210:historical:excluded:settled:credit:4365000:income/salary:Payroll credit | 2019-08-19:event_233:historical:excluded:settled:debit:240706.45:expense/groceries:Local market purchase | 2019-08-20:event_211:historical:excluded:settled:credit:1964250:income/salary:Promotion arrears payment | 2019-08-24:event_252:historical:excluded:settled:debit:135718.35:expense/dining:Coffee shop | 2019-08-28:event_243:historical:excluded:settled:debit:106233.46:expense/transport:Rail pass | 2019-08-29:event_234:historical:excluded:settled:debit:200238.72:expense/groceries:Neighbourhood grocer | 2019-08-31:event_253:historical:excluded:settled:credit:4365000:income/salary:August 2019 net salary | 2019-09-07:event_254:future:included:pending:debit:95000:expense/healthcare:Pending pharmacy card charge,13512250.59,873000,1280583.53
user_04,request_04,2024-06-04,52206950,30686600,2024-06-02:event_343,2024-06-11:event_357,2024-05-01:event_285:historical:excluded:settled:debit:12293000:expense/rent:Residential rent payment | 2024-05-04:event_313:historical:excluded:settled:debit:1831437.58:expense/groceries:Neighbourhood grocer | 2024-05-05:event_286:historical:excluded:settled:debit:2004118.6:expense/utilities:Municipal utilities | 2024-05-05:event_339:historical:excluded:settled:debit:1030376.9:expense/transport:Ride-hailing trip | 2024-05-09:event_289:historical:excluded:settled:debit:1027900:subscription/gym:Gym membership | 2024-05-10:event_287:historical:excluded:settled:debit:332500:subscription/music_subscription:Music service subscription | 2024-05-11:event_314:historical:excluded:settled:debit:1698278.31:expense/groceries:Fresh food shop | 2024-05-12:event_288:historical:excluded:settled:debit:377150:subscription/delivery_membership:Food delivery membership | 2024-05-12:event_340:historical:excluded:settled:debit:912938.95:expense/transport:Ride-hailing trip | 2024-05-13:event_290:historical:excluded:settled:debit:1231859.39:expense/entertainment:Local event tickets | 2024-05-13:event_355:historical:excluded:settled:debit:1886856.1:expense/dining:Bakery and snacks | 2024-05-15:event_284:historical:excluded:settled:credit:38190000:income/salary:Payroll credit | 2024-05-18:event_315:historical:excluded:settled:debit:1075064.04:expense/groceries:Grocery delivery | 2024-05-19:event_341:historical:excluded:settled:debit:853091.62:expense/transport:Ride-hailing trip | 2024-05-25:event_316:historical:excluded:settled:debit:1809752.54:expense/groceries:Local market purchase | 2024-05-26:event_342:historical:excluded:settled:debit:602450.01:expense/transport:Parking and tolls | 2024-05-27:event_356:historical:excluded:settled:debit:2108488.15:expense/dining:Quick-service meal | 2024-06-01:event_291:historical:excluded:settled:debit:12293000:expense/rent:Residential rent payment | 2024-06-01:event_317:historical:excluded:settled:debit:1433695.5:expense/groceries:Bulk pantry shop | 2024-06-02:event_343:historical:excluded:settled:debit:1016425.58:expense/transport:Rail pass | 2024-06-11:event_357:future:included:scheduled:debit:1704300:expense/education:Scheduled school fee,112251533.51,8401800,12693000
user_05,request_05,2025-11-06,46475.1,13100,2025-11-04:event_438,none,2025-10-02:event_391:historical:excluded:settled:debit:4972:expense/rent:Apartment rent transfer | 2025-10-06:event_392:historical:excluded:settled:debit:713.71:expense/utilities:Municipal utilities | 2025-10-07:event_420:historical:excluded:settled:debit:826.66:expense/groceries:Household groceries | 2025-10-10:event_394:historical:excluded:settled:debit:722.37:expense/healthcare:Therapy appointment | 2025-10-11:event_393:historical:excluded:settled:debit:968:debt_payment/debt_repayment:Vehicle loan payment | 2025-10-12:event_396:historical:excluded:settled:debit:113.3:subscription/cloud_storage:Cloud storage plan | 2025-10-12:event_397:historical:excluded:settled:debit:362.09:expense/shopping:Personal shopping | 2025-10-13:event_395:historical:excluded:settled:debit:840.4:expense/family_support:Dependent care payment | 2025-10-14:event_421:historical:excluded:settled:debit:768.64:expense/groceries:Grocery delivery | 2025-10-15:event_390:historical:excluded:settled:credit:14740:income/salary:Final employer payroll | 2025-10-15:event_436:historical:excluded:settled:debit:352.46:expense/transport:Metro and bus fares | 2025-10-21:event_422:historical:excluded:settled:debit:709.62:expense/groceries:Neighbourhood grocer | 2025-10-28:event_423:historical:excluded:settled:debit:684.39:expense/groceries:Supermarket basket | 2025-10-29:event_437:historical:excluded:settled:debit:388.74:expense/transport:Rail pass | 2025-11-02:event_398:historical:excluded:settled:debit:4972:expense/rent:Apartment rent transfer | 2025-11-04:event_424:historical:excluded:settled:debit:720.51:expense/groceries:Fresh food shop | 2025-11-04:event_438:historical:excluded:failed:debit:389.4:expense/utilities:Failed utility debit,20106.21,737,7006.21
user_06,request_06,2026-01-03,1942.4,800,2025-12-31:event_557,none,2025-11-29:event_525:historical:excluded:settled:debit:27.97:expense/transport:Vehicle charging | 2025-11-30:event_552:historical:excluded:settled:debit:57.57:expense/dining:Neighbourhood restaurant | 2025-12-03:event_472:historical:excluded:settled:debit:254.1:expense/rent:Monthly rent | 2025-12-04:event_526:historical:excluded:settled:debit:29.57:expense/transport:Fuel refill | 2025-12-07:event_473:historical:excluded:settled:debit:51.86:expense/utilities:Water and power payment | 2025-12-07:event_553:historical:excluded:settled:debit:45.39:expense/dining:Family dinner | 2025-12-08:event_474:historical:excluded:settled:debit:26:expense/insurance:Vehicle insurance premium | 2025-12-08:event_494:historical:excluded:settled:debit:40.91:expense/groceries:Neighbourhood grocer | 2025-12-09:event_527:historical:excluded:settled:debit:19.18:expense/transport:Local taxi | 2025-12-10:event_476:historical:excluded:settled:debit:19:subscription/streaming:Family streaming plan | 2025-12-13:event_475:historical:excluded:settled:debit:5:subscription/cloud_storage:Shared storage plan | 2025-12-13:event_477:historical:excluded:settled:debit:39.88:expense/shopping:Household shopping | 2025-12-14:event_528:historical:excluded:settled:debit:25.9:expense/transport:Metro and bus fares | 2025-12-14:event_554:historical:excluded:settled:debit:36:expense/dining:Weekend food delivery | 2025-12-15:event_471:historical:excluded:settled:credit:1037.52:income/salary:Payroll credit | 2025-12-15:event_478:historical:excluded:settled:debit:38.33:expense/entertainment:Monthly entertainment spend | 2025-12-18:event_495:historical:excluded:settled:debit:52.76:expense/groceries:Neighbourhood grocer | 2025-12-19:event_529:historical:excluded:settled:debit:24.92:expense/transport:Ride-hailing trip | 2025-12-21:event_555:historical:excluded:settled:debit:57.28:expense/dining:Family dinner | 2025-12-24:event_530:historical:excluded:settled:debit:21.46:expense/transport:Rail pass | 2025-12-28:event_496:historical:excluded:settled:debit:32.69:expense/groceries:Bulk pantry shop | 2025-12-28:event_556:historical:excluded:settled:debit:48.36:expense/dining:Weekend food delivery | 2025-12-29:event_531:historical:excluded:settled:debit:32.9:expense/transport:Parking and tolls | 2025-12-31:event_557:historical:excluded:cancelled:debit:66:expense/shopping:Cancelled card authorization,3711.62,603.3,620.4
user_07,request_07,2024-09-05,218945.56,93000,2024-09-04:event_583,none,2024-08-01:event_594:historical:excluded:settled:debit:7913.81:expense/groceries:Household groceries | 2024-08-04:event_579:historical:excluded:settled:debit:34200:expense/rent:Monthly rent | 2024-08-05:event_613:historical:excluded:settled:debit:5799.66:expense/dining:Takeaway order | 2024-08-08:event_580:historical:excluded:settled:debit:6209.57:expense/utilities:Electricity bill | 2024-08-09:event_604:historical:excluded:settled:debit:3773.92:expense/transport:Rail pass | 2024-08-13:event_581:historical:excluded:settled:debit:15650:debt_payment/debt_repayment:Personal loan payment | 2024-08-13:event_582:historical:excluded:settled:debit:1005:subscription/music_subscription:Music subscription | 2024-08-15:event_595:historical:excluded:settled:debit:7280.22:expense/groceries:Local market purchase | 2024-08-23:event_578:historical:excluded:settled:credit:149000:income/salary:Payroll credit | 2024-08-26:event_614:historical:excluded:settled:debit:6493.86:expense/dining:Bakery and snacks | 2024-08-29:event_596:historical:excluded:settled:debit:5710.65:expense/groceries:Household groceries | 2024-08-30:event_605:historical:excluded:settled:debit:3145.62:expense/transport:Commuter pass | 2024-09-04:event_583:historical:excluded:settled:debit:34200:expense/rent:Monthly rent,472103.68,87170.56,101903.15
user_08,request_08,2025-02-07,1536.57,800,2025-02-05:event_703,none,2025-01-05:event_645:historical:excluded:settled:debit:69.28:expense/utilities:Municipal utilities | 2025-01-07:event_646:historical:excluded:settled:debit:89:expense/education:School fee payment | 2025-01-07:event_673:historical:excluded:settled:debit:48:expense/groceries:Bulk pantry shop | 2025-01-08:event_699:historical:excluded:settled:debit:41.57:expense/transport:Vehicle charging | 2025-01-10:event_647:historical:excluded:settled:debit:177:debt_payment/debt_repayment:Personal loan payment | 2025-01-10:event_648:historical:excluded:settled:debit:14:subscription/music_subscription:Music subscription | 2025-01-12:event_649:historical:excluded:settled:debit:24:subscription/delivery_membership:Grocery delivery membership | 2025-01-14:event_674:historical:excluded:settled:debit:45.99:expense/groceries:Supermarket basket | 2025-01-15:event_643:historical:excluded:settled:credit:782.57:income/salary:Payroll credit | 2025-01-15:event_700:historical:excluded:settled:debit:32.95:expense/transport:Metro and bus fares | 2025-01-16:event_715:historical:excluded:settled:debit:53.65:expense/dining:Weekend food delivery | 2025-01-21:event_675:historical:excluded:settled:debit:53.96:expense/groceries:Grocery delivery | 2025-01-22:event_701:historical:excluded:settled:debit:31.67:expense/transport:Commuter pass | 2025-01-28:event_676:historical:excluded:settled:debit:65.92:expense/groceries:Supermarket basket | 2025-01-29:event_702:historical:excluded:settled:debit:28.33:expense/transport:Commuter pass | 2025-01-30:event_716:historical:excluded:settled:debit:42.33:expense/dining:Bakery and snacks | 2025-02-01:event_650:historical:excluded:settled:debit:467.5:expense/rent:Apartment rent transfer | 2025-02-04:event_677:historical:excluded:settled:debit:72.38:expense/groceries:Weekly produce market | 2025-02-05:event_651:historical:excluded:settled:debit:80.55:expense/utilities:Municipal utilities | 2025-02-05:event_703:historical:excluded:settled:debit:47.21:expense/transport:Fuel refill,2824.87,284.57,383.59
user_09,request_09,2026-07-04,2231.1,600,2026-07-02:event_752,none,2026-06-02:event_747:historical:excluded:settled:debit:211.2:expense/rent:Monthly rent | 2026-06-05:event_778:historical:excluded:settled:debit:27.2:expense/transport:Rail pass | 2026-06-06:event_748:historical:excluded:settled:debit:60.88:expense/utilities:Water and power payment | 2026-06-06:event_787:historical:excluded:settled:debit:27.38:expense/dining:Takeaway order | 2026-06-07:event_745:historical:excluded:settled:credit:547.55:income/salary:Website project payment | 2026-06-07:event_768:historical:excluded:settled:debit:51.03:expense/groceries:Grocery delivery | 2026-06-09:event_750:historical:excluded:settled:debit:20:subscription/streaming:Video streaming plan | 2026-06-12:event_749:historical:excluded:settled:debit:5:subscription/cloud_storage:Cloud storage plan | 2026-06-12:event_751:historical:excluded:settled:debit:25.52:expense/shopping:Household shopping | 2026-06-17:event_769:historical:excluded:settled:debit:43:expense/groceries:Grocery delivery | 2026-06-20:event_746:historical:excluded:settled:credit:361.45:income/salary:Client retainer payment | 2026-06-26:event_779:historical:excluded:settled:debit:24.13:expense/transport:Commuter pass | 2026-06-27:event_770:historical:excluded:settled:debit:51.3:expense/groceries:Bulk pantry shop | 2026-06-27:event_788:historical:excluded:settled:debit:29.16:expense/dining:Lunch with colleagues | 2026-07-02:event_752:historical:excluded:settled:debit:211.2:expense/rent:Monthly rent,1309.38,166.61,166.61
user_10,request_10,2024-12-06,750155,225400,2024-12-05:event_866,none,2024-11-01:event_887:historical:excluded:settled:debit:6819.66:expense/transport:Fuel refill | 2024-11-02:event_902:historical:excluded:settled:debit:8480.31:expense/dining:Takeaway order | 2024-11-03:event_833:historical:excluded:settled:debit:69100:expense/rent:Monthly rent | 2024-11-04:event_829:historical:excluded:settled:credit:60877.41:income/salary:Driver platform payout | 2024-11-07:event_834:historical:excluded:settled:debit:17771.13:expense/utilities:Electricity and water bill | 2024-11-07:event_862:historical:excluded:settled:debit:10392.47:expense/groceries:Local market purchase | 2024-11-08:event_888:historical:excluded:settled:debit:5350.7:expense/transport:Rail pass | 2024-11-11:event_830:historical:excluded:settled:credit:44415.5:income/salary:Task marketplace payout | 2024-11-11:event_837:historical:excluded:settled:debit:4860:subscription/gym:Community fitness plan | 2024-11-12:event_835:historical:excluded:settled:debit:2800:subscription/music_subscription:Music subscription | 2024-11-14:event_836:historical:excluded:settled:debit:1895:subscription/delivery_membership:Delivery service plan | 2024-11-14:event_863:historical:excluded:settled:debit:12092.24:expense/groceries:Fresh food shop | 2024-11-15:event_838:historical:excluded:settled:debit:4883.78:expense/entertainment:Cinema and events | 2024-11-15:event_889:historical:excluded:settled:debit:4990.01:expense/transport:Metro and bus fares | 2024-11-16:event_903:historical:excluded:settled:debit:8253.71:expense/dining:Takeaway order | 2024-11-18:event_831:historical:excluded:settled:credit:47802.51:income/salary:Driver platform payout | 2024-11-21:event_864:historical:excluded:settled:debit:8157.98:expense/groceries:Weekly produce market | 2024-11-22:event_890:historical:excluded:settled:debit:4356.14:expense/transport:Vehicle charging | 2024-11-25:event_832:historical:excluded:settled:credit:82667.27:income/salary:Delivery platform payout | 2024-11-28:event_865:historical:excluded:settled:debit:8755.75:expense/groceries:Fresh food shop | 2024-11-29:event_891:historical:excluded:settled:debit:6359.49:expense/transport:Ride-hailing trip | 2024-11-30:event_904:historical:excluded:settled:debit:10370.83:expense/dining:Takeaway order | 2024-12-03:event_840:historical:excluded:settled:debit:69100:expense/rent:Monthly rent | 2024-12-04:event_839:historical:excluded:settled:credit:52239.8:income/salary:Driver platform payout | 2024-12-05:event_866:historical:excluded:settled:debit:8011.08:expense/groceries:Weekly produce market,414648.98,12700,189248.98
